CustomerID,AveMonthSpend,BikeBuyer,City,StateProvinceName,CountryRegionName,Age,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome
21145,50,0,Burlingame,California,United States,62,Bachelors ,Professional,F,M,0,1,0,0,56807
21147,84,0,Kirkland,Washington,United States,62,Partial College,Skilled Manual,M,M,1,1,0,1,111465
21148,40,0,N. Vancouver,British Columbia,Canada,55,Partial College,Skilled Manual,F,S,1,1,0,0,46516
21149,66,1,Corvallis,Oregon,United States,55,Partial College,Skilled Manual,M,S,0,1,0,0,54180
21150,52,0,Sedro Woolley,Washington,United States,55,Graduate Degree,Professional,F,S,0,1,0,0,98253
21151,79,1,Bellflower,California,United States,55,Graduate Degree,Professional,M,S,1,1,0,0,116163
21153,86,1,San Carlos,California,United States,55,Graduate Degree,Professional,M,M,0,1,0,0,108815
21154,59,0,Mill Valley,California,United States,94,Graduate Degree,Professional,M,M,0,1,0,1,72006
21155,77,1,Lincoln Acres,California,United States,62,Partial College,Skilled Manual,M,M,1,1,0,1,91477
21156,54,0,Corvallis,Oregon,United States,62,Partial College,Skilled Manual,F,M,1,1,0,1,70835
21158,108,1,Redmond,Washington,United States,63,Bachelors ,Professional,M,S,1,1,3,4,91405
21159,102,0,Corvallis,Oregon,United States,63,Graduate Degree,Professional,F,M,1,3,5,5,102424
21160,54,0,Chula Vista,California,United States,63,Graduate Degree,Professional,F,M,1,0,0,3,120782
21161,49,0,Puyallup,Washington,United States,64,Bachelors ,Professional,F,M,1,1,0,1,88154
21162,50,0,Lakewood,California,United States,64,Bachelors ,Professional,F,S,1,1,0,1,76134
21163,144,0,Bellflower,California,United States,64,Graduate Degree,Professional,M,M,1,1,4,5,118436
21164,150,1,Chula Vista,California,United States,64,Graduate Degree,Professional,M,M,1,2,4,5,117888
21165,88,1,Lavender Bay,New South Wales,Australia,53,Graduate Degree,Management,F,S,1,0,4,4,114643
21166,49,0,South Melbourne,Victoria,Australia,53,Graduate Degree,Management,F,S,1,0,0,1,93371
21167,51,1,Port Macquarie,New South Wales,Australia,53,Graduate Degree,Management,F,S,0,0,0,2,126544
21168,152,1,Goulburn,New South Wales,Australia,52,Graduate Degree,Management,M,M,1,1,4,4,133620
21169,51,0,Brisbane,Queensland,Australia,52,Bachelors ,Professional,F,M,1,0,0,2,97103
21170,148,1,Gold Coast,Queensland,Australia,54,Bachelors ,Professional,M,M,0,3,5,5,83259
21172,157,1,Caloundra,Queensland,Australia,54,Bachelors ,Professional,M,M,0,3,5,5,111580
21173,164,1,Wollongong,New South Wales,Australia,55,Bachelors ,Professional,M,M,1,3,5,5,114716
21174,149,1,Rockhampton,Queensland,Australia,55,Bachelors ,Professional,M,M,1,3,5,5,88379
21175,149,1,North Ryde,New South Wales,Australia,55,Graduate Degree,Management,M,S,1,2,5,5,128542
21176,163,1,Milsons Point,New South Wales,Australia,55,Graduate Degree,Management,M,M,1,2,5,5,126905
21177,109,1,Caloundra,Queensland,Australia,55,Graduate Degree,Management,F,M,1,2,5,5,124471
21178,99,0,Gold Coast,Queensland,Australia,56,Bachelors ,Professional,F,M,0,3,5,5,100675
21179,102,1,Brisbane,Queensland,Australia,56,Bachelors ,Professional,F,M,1,3,5,5,102960
21180,70,0,Sunbury,Victoria,Australia,57,Bachelors ,Professional,F,S,0,1,2,2,101323
21182,86,1,Findon,South Australia,Australia,57,Bachelors ,Professional,F,M,1,1,3,3,98999
21183,160,1,Brisbane,Queensland,Australia,54,Bachelors ,Professional,M,M,1,4,5,5,95113
21184,73,1,Findon,South Australia,Australia,54,Bachelors ,Professional,M,S,0,1,0,0,99295
21185,165,1,Springwood,New South Wales,Australia,54,Bachelors ,Professional,M,M,1,4,5,5,131134
21186,81,1,Brisbane,Queensland,Australia,57,Bachelors ,Professional,M,S,0,1,0,0,118774
21187,127,1,Springwood,New South Wales,Australia,58,Bachelors ,Professional,M,M,1,2,3,3,94798
21188,145,1,Bendigo,Victoria,Australia,58,Bachelors ,Professional,M,M,1,2,4,4,100628
21189,66,0,Caloundra,Queensland,Australia,59,Bachelors ,Professional,F,M,1,2,2,3,89729
21190,76,1,East Brisbane,Queensland,Australia,59,Bachelors ,Professional,M,S,0,1,0,0,105438
21191,81,1,Rhodes,New South Wales,Australia,60,Bachelors ,Professional,M,M,1,1,0,1,101722
21192,54,0,North Ryde,New South Wales,Australia,60,Bachelors ,Professional,F,M,1,1,0,1,88664
21194,50,0,St. Leonards,New South Wales,Australia,60,Bachelors ,Professional,F,M,1,1,0,1,81632
21195,80,0,Seaford,Victoria,Australia,60,Bachelors ,Professional,M,M,1,1,0,1,99931
21196,53,0,Sydney,New South Wales,Australia,61,Partial College,Skilled Manual,F,M,1,1,0,1,64589
21197,47,1,Hawthorne,Queensland,Australia,61,Bachelors ,Professional,F,S,1,1,0,1,72778
21198,54,0,Cranbourne,Victoria,Australia,61,Bachelors ,Professional,F,M,1,1,0,1,88847
21199,42,1,Malabar,New South Wales,Australia,61,Partial College,Skilled Manual,F,S,1,1,0,1,60314
21200,54,1,Gold Coast,Queensland,Australia,61,Partial College,Skilled Manual,F,S,1,1,0,1,78144
21201,41,0,Goulburn,New South Wales,Australia,93,Graduate Degree,Management,F,S,1,1,0,3,115713
21202,47,0,Geelong,Victoria,Australia,56,Graduate Degree,Management,F,S,0,1,0,0,126004
21203,54,0,Gold Coast,Queensland,Australia,56,Graduate Degree,Management,F,M,0,1,0,0,112831
21204,58,1,Melton,Victoria,Australia,56,Bachelors ,Professional,F,S,0,1,0,0,103518
21205,54,0,Silverwater,New South Wales,Australia,56,Graduate Degree,Management,F,S,0,2,0,0,146779
21206,72,1,Perth,South Australia,Australia,62,Partial College,Skilled Manual,M,S,1,1,0,1,91741
21207,78,0,Hervey Bay,Queensland,Australia,62,Partial College,Skilled Manual,M,M,1,1,0,1,90416
21208,38,0,Sunbury,Victoria,Australia,90,Partial College,Clerical,F,S,1,2,0,2,61880
21209,78,1,Gold Coast,Queensland,Australia,57,Bachelors ,Professional,M,S,0,1,0,0,115298
21210,153,1,Silverwater,New South Wales,Australia,57,Bachelors ,Professional,M,S,1,4,5,5,128960
21211,79,1,Goulburn,New South Wales,Australia,58,Bachelors ,Professional,M,S,1,1,0,0,99598
21212,74,1,Hervey Bay,Queensland,Australia,58,Bachelors ,Professional,M,S,0,1,0,0,108214
21213,75,1,Hervey Bay,Queensland,Australia,58,Bachelors ,Professional,M,S,0,1,0,0,94020
21214,75,1,Matraville,New South Wales,Australia,58,Bachelors ,Professional,M,S,1,1,0,0,92431
21215,45,1,Wollongong,New South Wales,Australia,58,Bachelors ,Professional,F,S,1,1,0,0,83260
21216,84,1,Bendigo,Victoria,Australia,58,Bachelors ,Professional,M,S,0,1,0,4,144456
21217,50,0,Cloverdale,South Australia,Australia,63,Bachelors ,Professional,F,S,1,1,0,1,94596
21220,85,0,St. Leonards,New South Wales,Australia,60,Partial College,Skilled Manual,F,M,1,2,4,5,72130
21221,74,1,Darlinghurst,New South Wales,Australia,61,Partial College,Skilled Manual,M,M,1,1,0,1,75154
21222,83,0,East Brisbane,Queensland,Australia,61,Partial College,Skilled Manual,M,M,1,1,0,1,80413
21223,81,1,Rhodes,New South Wales,Australia,61,Partial College,Skilled Manual,F,S,1,3,4,5,63953
21224,90,0,Townsville,Queensland,Australia,64,Bachelors ,Professional,M,M,1,1,0,2,133350
21225,48,0,Newcastle,New South Wales,Australia,64,Bachelors ,Professional,F,S,1,1,0,2,108220
21226,80,1,North Ryde,New South Wales,Australia,66,Partial College,Skilled Manual,M,S,0,1,0,1,106162
21227,45,0,Caloundra,Queensland,Australia,69,Partial College,Clerical,F,M,0,2,0,2,33001
21228,53,0,Bendigo,Victoria,Australia,69,Bachelors ,Management,F,M,1,1,0,2,68862
21229,41,1,Caloundra,Queensland,Australia,69,Bachelors ,Management,F,S,1,1,0,2,50531
21230,48,0,Caloundra,Queensland,Australia,69,Bachelors ,Management,F,M,1,1,0,2,67528
21231,53,0,Hawthorne,Queensland,Australia,69,Bachelors ,Management,F,M,1,1,0,2,63252
21232,76,0,Matraville,New South Wales,Australia,73,High School,Skilled Manual,M,M,1,2,1,2,27344
21233,78,0,San Carlos,California,United States,46,High School,Skilled Manual,M,M,0,2,0,0,64447
21234,41,1,Coronado,California,United States,46,High School,Skilled Manual,F,S,1,2,0,0,31892
21235,49,1,Bellflower,California,United States,47,High School,Skilled Manual,F,S,0,1,0,0,38617
21236,65,1,Port Orchard,Washington,United States,47,High School,Skilled Manual,M,S,1,1,0,0,35645
21237,68,0,Newport Beach,California,United States,42,High School,Skilled Manual,M,M,1,2,0,0,48732
21238,64,1,Cliffside,British Columbia,Canada,42,High School,Skilled Manual,M,S,0,2,0,0,52525
21239,45,0,Perth,South Australia,Australia,85,Partial College,Clerical,F,M,0,2,0,2,59715
21240,69,0,Torrance,California,United States,43,Partial High School,Clerical,M,S,0,2,0,0,51520
21241,59,0,Woodburn,Oregon,United States,43,Partial High School,Clerical,M,S,0,2,0,0,56555
21242,43,0,San Carlos,California,United States,44,Partial High School,Clerical,F,S,1,2,0,0,51394
21243,76,0,Torrance,California,United States,44,High School,Skilled Manual,M,M,0,2,0,0,61915
21244,48,0,Glendale,California,United States,44,High School,Skilled Manual,F,M,1,2,0,0,39456
21245,47,0,Los Angeles,California,United States,44,High School,Skilled Manual,F,M,0,2,0,0,43921
21247,70,0,Sedro Woolley,Washington,United States,44,High School,Skilled Manual,M,M,1,2,0,0,44429
21249,64,0,Columbus,Ohio,United States,45,High School,Skilled Manual,M,S,0,2,0,0,30105
21250,72,0,Lebanon,Oregon,United States,45,High School,Skilled Manual,M,M,1,2,0,0,43454
21251,46,0,Cliffside,British Columbia,Canada,43,Partial High School,Clerical,F,S,0,2,0,0,49658
21254,43,0,Geelong,Victoria,Australia,83,Partial College,Clerical,F,M,0,2,0,2,35066
21256,43,0,Lavender Bay,New South Wales,Australia,81,Bachelors ,Management,F,M,1,2,0,2,50317
21257,42,0,Rockhampton,Queensland,Australia,81,Bachelors ,Management,F,M,1,2,0,2,62193
21258,67,0,Matraville,New South Wales,Australia,79,Bachelors ,Management,M,S,1,2,0,2,75515
21259,72,0,Wollongong,New South Wales,Australia,79,Graduate Degree,Management,M,S,1,1,0,2,120788
21260,45,0,Port Orchard,Washington,United States,46,High School,Skilled Manual,F,S,1,2,0,0,41607
21261,40,0,Santa Cruz,California,United States,46,Partial College,Skilled Manual,F,S,1,1,0,0,50007
21262,44,0,Spring Valley,California,United States,46,Partial College,Skilled Manual,F,S,0,1,0,0,44180
21263,44,0,Cliffside,British Columbia,Canada,47,Partial College,Skilled Manual,F,S,0,1,0,0,59128
21264,70,0,Redmond,Washington,United States,49,Partial College,Skilled Manual,M,S,1,1,0,0,87705
21265,77,0,Burlingame,California,United States,50,Partial College,Skilled Manual,M,S,0,2,0,0,93733
21266,48,0,N. Vancouver,British Columbia,Canada,50,Bachelors ,Management,F,S,1,1,0,0,101994
21267,88,0,Port Orchard,Washington,United States,54,Bachelors ,Management,M,M,1,1,0,0,127219
21269,138,1,Berkeley,California,United States,54,Bachelors ,Management,M,S,1,1,4,4,127154
21270,103,1,Seattle,Washington,United States,55,Graduate Degree,Management,M,S,1,0,1,1,167763
21272,83,1,Port Hammond,British Columbia,Canada,54,Bachelors ,Management,F,S,1,1,4,4,103181
21273,58,0,Olympia,Washington,United States,54,Bachelors ,Management,F,M,1,3,0,2,117853
21275,49,0,Novato,California,United States,43,Partial College,Skilled Manual,F,M,1,1,0,0,80333
21276,69,0,Metchosin,British Columbia,Canada,44,High School,Skilled Manual,M,M,1,2,0,0,38244
21277,64,1,Shawnee,British Columbia,Canada,44,Partial High School,Clerical,M,S,0,2,0,0,56496
21278,43,0,Beaverton,Oregon,United States,44,Partial High School,Clerical,F,S,0,2,0,0,35642
21279,44,0,Seaford,Victoria,Australia,75,Partial High School,Clerical,F,M,1,2,1,2,21780
21280,66,1,Burien,Washington,United States,44,Partial College,Skilled Manual,M,S,0,1,0,0,64150
21281,44,0,Chula Vista,California,United States,44,Partial College,Skilled Manual,F,S,0,2,0,0,73136
21282,55,0,Fremont,California,United States,44,Partial College,Skilled Manual,F,M,1,2,0,0,72910
21283,59,0,Townsville,Queensland,Australia,77,High School,Skilled Manual,M,M,1,2,0,4,29575
21285,54,0,Corvallis,Oregon,United States,59,Partial College,Professional,F,M,0,1,0,0,97799
21286,106,1,Beverly Hills,California,United States,59,Partial College,Professional,M,S,1,2,2,2,126286
21287,76,1,Chula Vista,California,United States,59,Bachelors ,Management,F,M,1,4,2,4,127052
21288,115,1,Palo Alto,California,United States,59,Bachelors ,Management,M,S,0,4,2,3,184286
21289,125,1,Burien,Washington,United States,60,Partial College,Professional,M,S,1,0,3,4,120827
21291,76,0,Lynnwood,Washington,United States,60,Partial College,Professional,F,M,1,3,2,2,104190
21292,119,1,W. Linn,Oregon,United States,60,Partial College,Professional,M,M,1,4,2,2,115075
21293,80,1,Concord,California,United States,60,Partial College,Professional,F,S,1,4,3,3,130398
21294,123,1,Redwood City,California,United States,60,Bachelors ,Management,M,M,1,4,2,2,174164
21295,135,1,N. Vancouver,British Columbia,Canada,61,Partial College,Professional,M,M,1,3,4,5,88548
21296,146,1,Ballard,Washington,United States,61,Partial College,Professional,M,M,0,3,4,5,117037
23808,72,0,Lincoln Acres,California,United States,64,Partial College,Clerical,M,M,1,1,0,1,61721
21298,129,1,Lebanon,Oregon,United States,61,High School,Professional,M,M,1,1,3,4,128939
21300,89,1,Fremont,California,United States,61,Bachelors ,Management,F,M,1,1,3,3,144666
21301,53,0,Corvallis,Oregon,United States,67,Partial High School,Skilled Manual,F,S,0,2,0,2,91190
21302,76,0,Milwaukie,Oregon,United States,67,Partial High School,Skilled Manual,M,M,1,2,0,2,102141
21303,46,0,Torrance,California,United States,67,High School,Professional,F,M,0,2,0,2,69806
21305,79,0,Shawnee,British Columbia,Canada,67,High School,Professional,M,M,0,2,0,2,85676
21306,71,0,Langford,British Columbia,Canada,67,High School,Professional,M,S,1,2,0,2,79797
21308,72,1,Sooke,British Columbia,Canada,67,High School,Professional,F,M,1,0,3,4,74641
21309,70,0,San Gabriel,California,United States,67,Partial College,Professional,F,M,1,1,2,3,98712
21310,64,0,Los Angeles,California,United States,67,High School,Professional,F,M,1,1,1,2,90251
21312,61,0,Lebanon,Oregon,United States,87,Graduate Degree,Management,M,M,1,2,0,2,74523
21313,45,0,Chula Vista,California,United States,87,Graduate Degree,Management,F,M,0,2,0,4,100394
21314,78,0,Sedro Woolley,Washington,United States,86,Graduate Degree,Management,M,M,0,2,0,2,102237
21315,50,0,Burbank,California,United States,86,Graduate Degree,Management,F,M,0,2,0,4,99971
21316,122,0,San Carlos,California,United States,86,Graduate Degree,Management,M,M,0,3,3,3,183167
21317,73,0,San Diego,California,United States,86,Graduate Degree,Management,F,M,1,3,3,3,163729
21318,133,1,Langford,British Columbia,Canada,62,Partial College,Professional,M,S,0,3,4,5,120976
21319,133,0,Bellingham,Washington,United States,62,High School,Professional,M,M,1,2,3,4,114270
21321,118,1,Burien,Washington,United States,62,High School,Professional,M,S,0,3,3,4,126671
21322,130,1,Lebanon,Oregon,United States,62,High School,Professional,M,M,1,3,3,4,114224
21323,115,1,Port Orchard,Washington,United States,62,Partial College,Professional,M,M,1,4,2,3,135801
21324,91,1,Beverly Hills,California,United States,62,Partial College,Professional,F,M,0,4,3,5,143262
21325,86,1,El Cajon,California,United States,62,High School,Professional,F,M,1,4,3,3,133207
21326,90,1,Redwood City,California,United States,62,Partial College,Professional,F,M,0,3,3,3,121396
21327,96,1,Torrance,California,United States,62,Bachelors ,Management,M,S,0,3,1,1,174602
21328,73,0,Oakland,California,United States,68,Partial High School,Skilled Manual,M,S,0,2,0,2,71093
21330,44,0,Redwood City,California,United States,68,Partial High School,Skilled Manual,F,S,1,2,0,2,77114
21331,72,0,N. Vancouver,British Columbia,Canada,68,Partial High School,Skilled Manual,M,S,1,2,0,2,84016
21332,54,0,Langford,British Columbia,Canada,68,Partial High School,Skilled Manual,F,M,0,2,0,2,67867
21333,61,0,Woodburn,Oregon,United States,69,Graduate Degree,Management,F,M,1,2,0,3,106671
21334,79,0,Los Angeles,California,United States,69,Graduate Degree,Management,M,S,1,2,0,3,111823
21335,51,0,Burien,Washington,United States,69,Graduate Degree,Management,F,M,1,2,0,3,88835
21336,92,0,Langford,British Columbia,Canada,69,Graduate Degree,Management,M,M,1,2,0,3,125381
21337,42,0,Bellingham,Washington,United States,70,Partial College,Professional,F,S,1,2,0,3,43254
21338,46,0,Berkeley,California,United States,70,Partial College,Professional,F,M,0,2,0,3,39880
21339,43,0,Westminster,British Columbia,Canada,85,Graduate Degree,Management,F,S,0,2,0,3,102787
21340,67,0,Spokane,Washington,United States,85,Graduate Degree,Management,M,M,1,2,0,3,112051
21342,45,0,Beverly Hills,California,United States,84,Graduate Degree,Management,F,M,0,2,0,5,91010
21343,74,0,Burbank,California,United States,84,Graduate Degree,Management,M,M,1,2,0,5,126952
21344,78,0,Lemon Grove,California,United States,84,Graduate Degree,Management,M,M,0,2,0,5,117092
21345,49,0,Cliffside,British Columbia,Canada,84,Graduate Degree,Management,F,M,1,2,0,4,116290
21346,74,0,Santa Cruz,California,United States,83,Graduate Degree,Management,M,M,1,2,0,3,120081
21347,45,0,Cliffside,British Columbia,Canada,83,Graduate Degree,Management,F,S,1,2,0,3,93466
21349,77,0,N. Vancouver,British Columbia,Canada,83,Graduate Degree,Management,M,M,0,2,0,5,115373
21350,52,0,Chula Vista,California,United States,82,Graduate Degree,Management,F,M,1,2,0,5,93464
21351,84,0,Lakewood,California,United States,82,Graduate Degree,Management,M,M,1,2,0,5,136384
21352,48,0,Vancouver,British Columbia,Canada,81,Bachelors ,Management,F,M,1,2,0,4,63297
21353,35,0,Bothell,Washington,United States,81,Bachelors ,Management,F,S,1,2,0,4,56130
21353,39,0,Bothell,Washington,United States,81,Bachelors ,Management,F,S,1,2,0,4,62715
21354,45,0,Langley,British Columbia,Canada,81,Graduate Degree,Management,F,S,1,2,0,3,80683
21355,49,0,Marysville,Washington,United States,81,Graduate Degree,Management,F,M,1,2,0,3,95036
21356,50,0,Lemon Grove,California,United States,81,Graduate Degree,Management,F,S,1,2,0,3,105203
21357,45,0,Everett,Washington,United States,81,Graduate Degree,Management,F,S,1,2,0,3,71791
21358,74,0,Oakland,California,United States,81,Graduate Degree,Management,M,M,1,2,0,5,99426
21359,71,0,North Sydney,New South Wales,Australia,76,Partial College,Clerical,M,M,0,2,0,2,66499
21361,73,0,Seaford,Victoria,Australia,75,Partial College,Clerical,M,M,0,2,0,2,67374
21362,65,0,Sunbury,Victoria,Australia,75,Partial College,Clerical,M,M,0,2,0,2,47577
21363,48,0,Findon,South Australia,Australia,74,Partial High School,Clerical,F,M,1,2,1,2,17211
21364,66,1,N. Vancouver,British Columbia,Canada,45,Partial High School,Clerical,M,S,0,2,0,0,45930
21365,51,0,Malabar,New South Wales,Australia,74,Partial High School,Clerical,F,M,1,2,1,2,11259
21366,75,0,Melton,Victoria,Australia,74,Partial High School,Clerical,M,M,1,2,1,2,14399
21367,49,0,Port Macquarie,New South Wales,Australia,74,Partial High School,Clerical,F,M,1,2,1,2,30202
21368,68,0,Daly City,California,United States,45,Partial College,Skilled Manual,M,M,1,2,0,0,72420
21369,56,0,San Diego,California,United States,45,Partial College,Skilled Manual,F,M,1,2,0,0,54156
21370,79,0,Melton,Victoria,Australia,73,Partial High School,Clerical,M,M,1,2,1,2,28606
21371,48,0,Milsons Point,New South Wales,Australia,73,Partial High School,Clerical,F,M,1,2,1,2,20014
21372,63,0,Rockhampton,Queensland,Australia,73,Partial High School,Clerical,M,S,1,2,1,2,18055
21373,79,0,Seaford,Victoria,Australia,73,Partial High School,Clerical,M,M,0,2,1,2,35837
21374,47,0,Sydney,New South Wales,Australia,73,Partial High School,Clerical,F,M,1,2,1,2,22349
21375,72,0,Sydney,New South Wales,Australia,73,Partial High School,Clerical,M,S,1,2,1,2,31928
21376,45,0,Sunbury,Victoria,Australia,72,Partial High School,Clerical,F,M,1,2,1,2,13687
21377,44,0,Goulburn,New South Wales,Australia,72,Partial High School,Clerical,F,S,1,2,1,2,21909
21378,52,0,Hobart,Tasmania,Australia,72,Partial High School,Clerical,F,M,1,2,1,2,25083
21379,48,0,Goulburn,New South Wales,Australia,72,Partial College,Clerical,F,M,0,2,0,3,47280
21381,67,0,Silverwater,New South Wales,Australia,72,Partial College,Clerical,M,M,0,2,0,3,42137
21382,76,0,Hervey Bay,Queensland,Australia,72,Partial College,Clerical,M,M,0,2,0,3,60389
21383,73,0,Bendigo,Victoria,Australia,71,Partial High School,Clerical,M,M,1,2,1,2,26589
21384,73,0,North Sydney,New South Wales,Australia,71,High School,Skilled Manual,M,M,0,2,0,3,45694
21385,40,1,Coronado,California,United States,42,Partial College,Skilled Manual,F,S,1,2,0,0,51699
21387,66,0,Rockhampton,Queensland,Australia,71,High School,Skilled Manual,M,S,1,2,0,3,43725
21388,48,0,Oregon City,Oregon,United States,43,Bachelors ,Management,F,S,0,1,0,0,103275
21389,41,0,Warrnambool,Victoria,Australia,70,High School,Skilled Manual,F,M,0,2,0,3,41575
21390,73,0,Malabar,New South Wales,Australia,69,Partial College,Skilled Manual,M,M,0,2,0,3,57316
21391,48,0,Caloundra,Queensland,Australia,68,Partial High School,Clerical,F,M,0,2,0,3,43618
21392,51,0,Rockhampton,Queensland,Australia,68,Partial High School,Clerical,F,M,0,2,0,3,48100
21393,42,0,Cranbourne,Victoria,Australia,68,Partial College,Skilled Manual,F,S,0,2,0,2,75710
21394,46,0,Warrnambool,Victoria,Australia,68,Partial College,Skilled Manual,F,S,1,2,0,2,62442
21395,54,0,Bellingham,Washington,United States,47,Partial College,Skilled Manual,F,M,1,2,0,0,40425
21396,48,0,Burien,Washington,United States,47,Partial College,Skilled Manual,F,S,0,2,0,0,56878
